3449,Serge Gainsbourg,Je suis venu te dire que je m'en vais,1973,,
3450,The Gun Club,Mother of Earth,1982,,
3451,Death Cab for Cutie,Soul Meets Body,2005,,
3452,Peaches,Fuck the Pain Away,2000,,
3453,Cold Cave,The Great Pan Is Dead,2011,,
3454,The Ruts,Babylon's Burning,1979,,
3455,Tweet,Oops (Oh My),2002,,
3456,The Beatles,Girl,1965,,
3457,ABC,Tears Are Not Enough,1981,,
3458,Tone-Loc,Funky Cold Medina,1989,,
3459,Bo Diddley,Say Man,1959,,
3460,Bruce Springsteen,The Ghost of Tom Joad,1995,,
3461,Big Punisher,Still Not a Player,1998,,
3462,Positive K,I Got a Man,1992,,
3463,Justice,Waters of Nazareth,2005,,
3464,Divinyls,I Touch Myself,1991,,
3465,Feist,My Moon My Man,2007,,
3466,Kanye West,Blood on the Leaves,2013,,
3467,Tim Hardin,Reason to Believe,1966,,
3468,Rick Nelson,Lonesome Town,1958,,
3469,B.B. King,3 O'Clock Blues,1951,,
3470,Erykah Badu,Window Seat,2010,,
3471,Del Shannon,Hats Off to Larry,1961,,
3472,Placebo,Nancy Boy,1996,,
3473,Darlene Love,Christmas (Baby Please Come Home),1963,,
3474,The Notwist,Kong,2014,,
3475,Superchunk,Slack Motherfucker,1990,,
3476,Travis,Writing to Reach You,1999,,
3477,Neil Young,Pocahontas,1979,,
3478,Boards of Canada,Roygbiv,1996,,
3479,LaVern Baker,Jim Dandy Got Married,1957,,
3480,Foo Fighters,Best of You,2005,,
3481,The Shirelles,Dedicated to the One I Love,1959,,
3482,Nina Simone,Black Is the Colour of My True Love's Hair,1960,,
3483,Lee Perry & The Upsetters,Roast Fish and Corn Bread,1976,,
3484,The Flying Lizards,Money,1979,,
3485,The Doobie Brothers,Black Water,1974,,
3486,Cat Stevens,Matthew & Son,1966,,
3487,The KLF,Justified and Ancient,1991,,
3488,The Sabres of Paradise,Wilmot,1994,,
3489,Ian and Sylvia,Four Strong Winds,1963,,
3490,Gwen Guthrie,Ain't Nothin' Goin' On But the Rent,1986,,
3491,Passion Pit,The Reeling,2009,,
3492,Red Foley,(There'll Be) Peace in the Valley (For Me),1951,,
3493,Frank Sinatra,Strangers in the Night,1966,,
3494,D.N.A.,Tom's Diner,1990,,
3495,Stars,Your Ex-Lover Is Dead,2004,,
3496,Bob Marley and The Wailers,Three Little Birds,1977,,
3497,Led Zeppelin,Since I've Been Loving You,1970,,
3498,Max Steiner,Tara's Theme,1939,,
3499,Husker Du,Celebrated Summer,1985,,
3500,Aretha Franklin,Until You Come Back to Me (That's What I'm Gonna Do),1973,,
3501,Frank Sinatra,In the Wee Small Hours of the Morning,1955,,
3502,Sam & Dave,When Something Is Wrong with My Baby,1967,,
3503,America,Sister Golden Hair,1975,,
3504,Juvenile,Ha,1998,,
3505,Klaxons,Atlantis to Interzone,2006,,
3506,Mekons,Where Were You?,1978,,
3507,Goldfrapp,Strict Machine,2003,,
3508,The Rolling Stones,"Have You Seen Your Mother, Baby, Standing in the Shadow?",1966,,
3509,JVC Force,Strong Island,1988,,
3510,Jimmie Rodgers,Blue Yodel No. 9 (Standin' on the Corner),1930,,
3511,The Hives,Walk Idiot Walk,2004,,
3512,The Afghan Whigs,Gentlemen,1993,,
3513,Melanie,What Have They Done to My Song Ma,1970,,
3514,The Libertines,Up the Bracket,2002,,
3515,Alannah Myles,Black Velvet,1989,,
3516,Rhoda Dakar,The Boiler,1982,,
3517,Frankie Goes to Hollywood,The Power of Love,1984,,
3518,Yeah Yeah Yeahs,Heads Will Roll,2009,,
3519,The Manhattans,Kiss and Say Goodbye,1976,,
3520,Black Sabbath,Supernaut,1972,,
3521,Nick Cave,In the Ghetto,1984,,
3522,Grateful Dead,Touch of Grey,1987,,
3523,Van Morrison,Cyprus Avenue,1968,,
3524,The Rolling Stones,Bitch,1971,,
3525,Romeo Void,Never Say Never,1981,,
3526,Pat Benatar,Love Is a Battlefield,1983,,
3527,Stephen Stills,Love the One You're With,1970,,
3528,Nick Lowe,So It Goes,1976,,
3529,Curtis Mayfield,(Don't Worry) If There's a Hell Below We're All Going to Go,1970,,
3530,Electric Six,Gay Bar,2003,,
3531,R.E.M.,Country Feedback,1991,,
3532,Ike and Tina Turner,A Fool in Love,1960,,
3533,Warpaint,Undertow,2010,,
3534,Supertramp,The Logical Song,1979,,
3535,De La Soul,Ring Ring Ring (Ha Ha Hey),1991,,
3536,Deerhunter,Revival,2010,,
3537,Manic Street Preachers,Faster,1994,,
3538,Tommy Dorsey,Opus No. 1,1944,,
3539,Eurythmics,Here Comes the Rain Again,1983,,
3540,DJ Shadow,High Noon,1997,,
3541,Laurent Garnier,Crispy Bacon,1996,,
3542,Hot Chip,I Feel Better,2010,,
3543,Kate Nash,Foundations,2007,,
3544,The Congos,Fisherman,1977,,
3545,The Pursuit of Happiness,I'm an Adult Now,1987,,
3546,Louis Armstrong,Weather Bird,1930,,
3547,Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good),1969,,
3548,Soft Cell,"Say Hello, Wave Goodbye",1981,,
3549,Boards of Canada,In a Beautiful Place Out in the Country,2000,,
3550,Neil Young,A Man Needs a Maid,1972,,
3551,Vic Mensa,Down on My Luck,2014,,
3552,Puff Daddy,It's All About the Benjamins,1997,,
3553,Arcade Fire,The Suburbs,2010,,
3554,The Isley Brothers,Fight the Power (Part I),1975,,
3555,Jack White,Sixteen Saltines,2012,,
3556,Huggy Bear,Her Jazz,1993,,
3557,The Beach Boys,Don't Talk (Put Your Head on My Shoulder),1966,,
3558,Quad City DJ's,C'mon N' Ride It (The Train),1996,,
3559,Whitney Houston,It's Not Right But It's Okay,1998,,
3560,Nas,Made You Look,2002,,
3561,John Lennon,#9 Dream,1974,,
3562,Joe Tex,Hold What You've Got,1964,,
3563,Toni Basil,Mickey,1981,,
3564,Kraftwerk,Nummern/Numbers,1981,,
3565,Dusty Springfield,The Look of Love,1967,,
3566,The Strokes,Juicebox,2005,,
3567,Technotronic,Pump Up the Jam,1989,,
3568,All Saints,Pure Shores,2000,,
3569,Illya Kuryaki & The Valderramas,Abarajame,1995,,
3570,Vitalic,My Friend Dario,2005,,
3571,The Clash,Bankrobber,1980,,
3572,The Beach Boys,Surfer Girl,1963,,
3573,The Gun Club,Sex Beat,1981,,
3574,Human Resource,Dominator,1991,,
3575,The Beatles,Julia,1968,,
3576,Charlie Parker,Ornithology,1946,,
3577,The Notorious B.I.G.,Unbelievable,1994,,
3578,Drake,Best I Ever Had,2009,,
3579,Jack White,Lazaretto,2014,,
3580,Fever Ray/Karin Dreijer,If I Had a Heart,2008,,
3581,Emmylou Harris,Boulder to Birmingham,1975,,
3582,The Sons of the Pioneers,Cool Water,1941,,
3583,Adam and The Ants,Antmusic,1980,,
3584,Gilbert Becaud,Et maintenant,1961,,
3585,Aphex Twin,Digeridoo,1992,,
3586,Sonny Rollins,St. Thomas,1956,,
3587,Husker Du,Sorry Somehow,1986,,
3588,Rihanna,SOS,2006,,
3589,Juliana Hatfield Three,My Sister,1993,,
3590,The Thrills,Big Sur,2003,,
3591,Supergrass,Going Out,1996,,
3592,2Pac,Hail Mary,1996,,
3593,Aerosmith,Janie's Got a Gun,1989,,
3594,Rush,The Spirit of Radio,1980,,
3595,Stevie Wonder,Boogie On Reggae Woman,1974,,
3596,Glasvegas,Geraldine,2008,,
3597,George Jones,A Good Year for the Roses,1970,,
3598,Golden Boy,Rippin Kittin,2002,,
3599,R.E.M.,Driver 8,1985,,
3600,The Jam,The Modern World,1977,,
3601,Fanny Brice,My Man (From Ziegfield Follies of 1921),1922,,
3602,Rufus & Chaka Khan,Ain't Nobody,1983,,
3603,The Tammys,Egyptian Shumba,1963,,
3604,Thomas Dolby,She Blinded Me with Science,1982,,
3605,Keith Jarrett,The Koln Concert Part I,1975,,
3606,Bruce Channel,Hey! Baby,1962,,
3607,Molotov,Gimme Tha Power,1997,,
3608,The Rolling Stones,Love in Vain,1969,,
3609,Travis,Sing,2001,,
3610,Andy Stott,Numb,2012,,
3611,Lyn Collins,Think (About It),1972,,
3612,Todd Terje,Delorean Dynamite,2014,,
3613,Hardfloor,Acperience,1992,,
3614,Doris Troy,Just One Look,1963,,
3615,The Impressions,Keep On Pushing,1964,,
3616,Deerhunter,Agoraphobia,2008,,
3617,Michael Jackson,Black or White,1991,,
3618,Barbara,"Dis, quand reviendras-tu?",1964,,
3619,Run-D.M.C.,King of Rock,1985,,
3620,Dolly Parton,9 to 5,1980,,
3621,Tommy James and The Shondells,Hanky Panky,1964,,
3622,SWV,Right Here,1993,,
3623,The Lotus Eaters,The First Picture of You,1983,,
3624,Saint Etienne,Avenue,1992,,
3625,Erykah Badu,Tyrone,1997,,
3626,The Black Crowes,Remedy,1992,,
3627,Betty Boo,Where Are You Baby?,1990,,
3628,Charles Mingus,Fables of Faubus,1959,,
3629,Coldplay,Speed of Sound,2005,,
3630,The Temptations,(I Know) I'm Losing You,1966,,
3631,"Huey ""Piano"" Smith & The Clowns",Don't You Just Know It,1958,,
3632,Drake,Take Care,2011,,
3633,Lisa Lisa & Cult Jam with Full Force,I Wonder if I Take You Home,1985,,
3634,The Kinks,Victoria,1969,,
3635,The Notwist,Pilot,2001,,
3636,Bjork,All Is Full of Love,1997,,
3637,The Stranglers,Always the Sun,1986,,
3638,Yes,Owner of a Lonely Heart,1983,,
3639,The McCoys,Hang On Sloopy,1965,,
3640,The Dismemberment Plan,The Ice of Boston,1997,,
3641,Destiny's Child,Survivor,2001,,
3642,Devo,Mongoloid,1977,,
3643,Spacemen 3,Revolution,1988,,
3644,LL Cool J,Going Back to Cali,1987,,
3645,Strawberry Switchblade,Since Yesterday,1984,,
3646,Run-D.M.C.,My Adidas,1986,,
3647,Paul Revere & The Raiders,Hungry,1966,,
3648,Blondie,Denis,1977,,
3649,Paula Abdul,Straight Up,1988,,
3650,Alain Bashung,Vertige de l'amour,1980,,
3651,Almendra,Muchacha (Ojos de papel),1969,,
3652,XTC,Generals and Majors,1980,,
3653,Hot Chip,Flutes,2012,,
3654,Section 25,Looking from a Hilltop,1984,,
3655,Kanye West,Touch the Sky,2005,,
3656,Led Zeppelin,Over the Hills and Far Away,1973,,
3657,The Cardigans,My Favourite Game,1998,,
3658,Alice in Chains,Would?,1992,,
3659,Patrick Wolf,The Magic Position,2007,,
3660,The Walkmen,In the New Year,2008,,
3661,Willie Nelson,On the Road Again,1980,,
3662,UB40,Red Red Wine,1983,,
3663,Daryl Hall & John Oates,Sara Smile,1976,,
3664,Fearless Four,Rockin' It,1982,,
3665,Elmore James,The Sky Is Crying,1960,,
3666,James Taylor,You've Got a Friend,1971,,
3667,The Guess Who,These Eyes,1968,,
3668,Tortoise,Djed,1996,,
3669,Pink,Get the Party Started,2001,,
3670,Lefty Frizzell,If You've Got the Money (I've Got the Time),1950,,
3671,Kate Bush,The Man with the Child in His Eyes,1978,,
3672,Wu-Tang Clan,Gravel Pit,2000,,
3673,Rufus Wainwright,Going to a Town,2007,,
3674,Traffic,Dear Mr. Fantasy,1967,,
3675,Kanye West,Love Lockdown,2008,,
3676,Black Box,Everybody Everybody,1990,,
3677,Interpol,All The Rage Back Home,2014,,
3678,Pharrell Williams,Frontin',2003,,
3679,Joe Simon,Drowning in the Sea of Love,1971,,
3680,Stick McGhee,Drinking Wine Spo-Dee O-Dee,1949,,
3681,Steve Harley & Cockney Rebel,Sebastian,1973,,
3682,Prefab Sprout,When Love Breaks Down,1984,,
3683,The Notorious B.I.G.,Big Poppa,1994,,
3684,Crystal Castles,Celestica,2010,,
3685,Harvey Danger,Flagpole Sitta,1998,,
3686,Frida Hyvonen,Dirty Dancing,2008,,
3687,Semisonic,Closing Time,1998,,
3688,The Rolling Stones,Heart of Stone,1965,,
3689,Peaches and Herb,Reunited,1978,,
3690,The Flaming Lips,Fight Test,2002,,
3691,Leonard Cohen,Who by Fire,1974,,
3692,Jimmy Reed,"Bright Lights, Big City",1961,,
3693,Tommy Dorsey,I'm Getting Sentimental Over You,1932,,
3694,Bob Wills and His Texas Playboys,San Antonio Rose,1939,,
3695,Men Without Hats,The Safety Dance,1982,,
3696,Kraftwerk,Tour De France,1983,,
3697,Moby Grape,Omaha,1967,,
3698,Elvis Costello,Lipstick Vogue,1978,,
3699,Meat Loaf,Bat out of Hell,1977,,
3700,The New Pornographers,The Laws Have Changed,2003,,
3701,Time Zone,World Destruction,1984,,
3702,The Mamas and the Papas,"Monday, Monday",1966,,
3703,Plastilina Mosh,Mr. P Mosh,1998,,
3704,El-P,The Full Retard,2012,,
3705,R.E.M.,World Leader Pretend,1988,,
3706,The Harptones,A Sunday Kind of Love,1953,,
3707,Howlin' Wolf,Killing Floor,1965,,
3708,Weezer,The Good Life,1996,,
3709,Nick Drake,Hazey Jane II,1970,,
3710,Marvin Gaye,If I Could Build My Whole World Around You,1967,,
3711,Iggy Azalea,Fancy,2014,,
3712,The Pains of Being Pure at Heart,Higher Than the Stars,2009,,
3713,2Pac,Dear Mama,1995,,
3714,Queen,You're My Best Friend,1975,,
3715,The Chemical Brothers,Let Forever Be,1999,,
3716,Morrissey,Last of the Famous International Playboys,1989,,
3717,Loretta Lynn,Don't Come Home A'Drinkin' (with Lovin' on Your Mind),1966,,
3718,The Jayhawks,Blue,1995,,
3719,Metro Area,Miura,2002,,
3720,Acen,Trip II the Moon,1992,,
3721,Missy Elliott,Sock It 2 Me,1997,,
3722,Villagers,Becoming a Jackal,2010,,
3723,Rose Royce,Car Wash,1976,,
3724,Black Sabbath,Black Sabbath,1970,,
3725,Nelly,Country Grammar,2000,,
3726,Refused,New Noise,1998,,
3727,X-Ray Spex,Germ Free Adolescents,1978,,
3728,The Postal Service,The District Sleeps Alone Tonight,2003,,
3729,Destiny's Child,Jumpin' Jumpin',1999,,
3730,Domenico Modugno,"Nel blu, dipinto di blu (""Volare"")",1958,,
3731,Cat Power,Ruin,2012,,
3732,Belle and Sebastian,I'm a Cuckoo,2003,,
3733,The B-52's,Planet Claire,1979,,
3734,Doris Day,"Whatever Will Be, Will Be (Que sera, sera)",1956,,
3735,Christina Aguilera,Beautiful,2002,,
3736,Dusty Springfield,Wishin' and Hopin',1964,,
3737,Prince,Pop Life,1985,,
3738,The Soup Dragons,I'm Free,1990,,
3739,The Jam,Beat Surrender,1982,,
3740,The Temptations,Psychedelic Shack,1969,,
3741,Animal Collective,Grass,2005,,
3742,"Evelyn ""Champagne"" King",Shame,1978,,
3743,Janet Jackson,When I Think of You,1986,,
3744,Death in Vegas,Aisha,1999,,
3745,The Box Tops,Cry Like a Baby,1968,,
3746,Strawberry Alarm Clock,Incense and Peppermints,1967,,
3747,Elvis Presley,Good Rockin' Tonight,1954,,
3748,Goldfrapp,Ooh La La,2005,,
3749,Roy Acuff,Great Speckled Bird,1936,,
3750,Jamie T,Sheila,2006,,
3751,Roy Orbison,Blue Bayou,1963,,
3752,Beck,Nobody's Fault But My Own,1998,,
3753,Herb Alpert & The Tijuana Brass,This Guy's in Love with You,1968,,
3754,Gotye,Somebody That I Used to Know,2011,,
3755,Laura Nyro,Stoned Soul Picnic,1968,,
3756,Fleetwood Mac,Black Magic Woman,1968,,
3757,The Chemical Brothers,Star Guitar,2002,,
3758,Bread,Everything I Own,1972,,
3759,Pretenders,Message of Love,1981,,
3760,Of Montreal,The Past Is a Grotesque Animal,2007,,
3761,The Housemartins,Happy Hour,1986,,
3762,Sean Paul,Get Busy,2002,,
3763,The Lovin' Spoonful,Daydream,1966,,
3764,Edgar Winter Group,Frankenstein,1972,,
3765,Harry Choates,Jole Blon,1946,,
3766,The Troggs,Love is All Around,1967,,
3767,Royksopp,What Else Is There?,2005,,
3768,Washed Out,Amor Fati,2011,,
3769,Tommy Tucker,Hi-Heel Sneakers,1964,,
3770,Jeannie C. Riley,Harper Valley P.T.A.,1968,,
3771,Das EFX,They Want EFX,1992,,
3772,Faron Young,Hello Walls,1961,,
3773,Shep and The Limelites,Daddy's Home,1961,,
3774,The Flaming Lips,Waitin' for a Superman,1999,,
3775,Alice Cooper,Only Women Bleed,1975,,
3776,Foals,My Number,2012,,
3777,The Shirelles,Soldier Boy,1962,,
3778,Broken Social Scene,7/4 (Shoreline),2005,,
3779,Scott Walker,Duchess,1969,,
3780,The Jesus and Mary Chain,Sometimes Always,1994,,
3781,Sleaford Mods,Tied Up in Nottz,2014,,
3782,Barbara Lynn,You'll Lose a Good Thing,1962,,
3783,Jay-Z,Heart of the City (Ain't No Love),2001,,
3784,Alan Braxe and Fred Falke,Intro,2000,,
3785,Scorpions,Rock You Like a Hurricane,1984,,
3786,Ben Folds Five,Brick,1997,,
3787,Helen Reddy,I Am Woman,1972,,
3788,DJ Shadow,Building Steam with a Grain of Salt,1996,,
3789,Tom Waits,16 Shells from a Thirty-Ought-Six,1983,,
3790,Talk Talk,Such a Shame,1984,,
3791,Taylor Swift,Blank Space,2014,,
3792,Bill Callahan,Dress Sexy at My Funeral,2000,,
3793,The Beatles,Back in the U.S.S.R.,1968,,
3794,Leftfield,Afrika Shox,1999,,
3795,Grandaddy,"He's Simple, He's Dumb, He's the Pilot",2000,,
3796,Mystery Jets,Two Doors Down,2008,,
3797,Chick Corea,Return to Forever,1972,,
3798,Love & Rockets,So Alive,1989,,
3799,Commodores,Nightshift,1984,,
3800,Prefab Sprout,Appetite,1985,,
3801,Wilbert Harrison,"Let's Work Together, Part 1",1969,,
3802,The Association,Windy,1967,,
3803,Marianne Faithfull,As Tears Go By,1964,,
3804,Dead Boys,Sonic Reducer,1977,,
3805,Eagles,Take It to the Limit,1975,,
3806,George Jones,White Lightning,1959,,
3807,Roy Orbison,You Got It,1989,,
3808,Supergrass,Moving,1999,,
3809,First Aid Kit,Emmylou,2012,,
3810,Al Green,Look What You Done for Me,1972,,
3811,Death Cab for Cutie,I Will Possess Your Heart,2008,,
3812,Kaiser Chiefs,Ruby,2007,,
3813,Run-D.M.C.,Peter Piper,1986,,
3814,Blur,She's So High,1990,,
3815,Embrace,All You Good Good People,1997,,
3816,Elvis Presley,Return to Sender,1962,,
3817,The Heartbreakers,Chinese Rocks,1977,,
3818,Radiohead,My Iron Lung,1994,,
3819,Alex Gopher,The Child,1999,,
3820,Nick Cave,"There She Goes, My Beautiful World",2004,,
3821,The Stylistics,"Betcha By Golly, Wow",1971,,
3822,Wanda Jackson,Fujiyama Mama,1957,,
3823,En Vogue,Hold On,1990,,
3824,Super Furry Animals,Northern Lites,1999,,
3825,Bruce Springsteen,Glory Days,1984,,
3826,Bruce Hornsby & The Range,The Way It Is,1986,,
3827,Bob Seger,Mainstreet,1976,,
3828,Jesus Jones,"Right Here, Right Now",1991,,
3829,MFSB,TSOP (The Sound of Philadelphia),1973,,
3830,Drake,Worst Behaviour,2013,,
3831,Bob Dylan,Boots of Spanish Leather,1964,,
3832,Bananarama,Cruel Summer,1983,,
3833,Bruce Springsteen,No Surrender,1984,,
3834,Spike Jones,Cocktails for Two,1945,,
3835,Franz Ferdinand,Matinee,2004,,
3836,David Bowie,China Girl,1983,,
3837,Khaled,Didi,1992,,
3838,Celine Dion,My Heart Will Go On,1997,,
3839,Janet Jackson,Rhythm Nation,1989,,
3840,Lefty Frizzell,Always Late (with Your Kisses),1951,,
3841,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),1973,,
3842,Duran Duran,Save a Prayer,1982,,
3843,Blawan,Why They Hide Their Bodies Under My Garage?,2012,,
3844,The Beatles,I Should Have Known Better,1964,,
3845,Billie Holiday,Body and Soul,1940,,
3846,The Capris,There's a Moon Out Tonight,1958,,
3847,The Smiths,Cemetry Gates,1986,,
3848,Ginuwine,Pony,1996,,
3849,Harold Melvin & The Blue Notes,Bad Luck,1975,,
3850,Neil Young,On the Beach,1974,,
3851,Chuck Willis,It's Too Late,1956,,
3852,Killer Mike,Big Beast,2012,,
3853,The White Stripes,The Hardest Button to Button,2003,,
3854,T. Rex,Hot Love,1971,,
3855,The Rolling Stones,Memory Motel,1976,,
3856,Sleigh Bells,Tell 'Em,2010,,
3857,Dizzee Rascal,Stand Up Tall,2004,,
3858,LL Cool J,I Need Love,1987,,
3859,Carla Bruni,Quelqu'un m'a dit,2002,,
3860,Nick Cave,Straight to You,1992,,
3861,Savages,Husbands,2012,,
3862,U.T.F.O.,"Roxanne, Roxanne",1984,,
3863,The Stone Roses,One Love,1990,,
3864,Buck Owens,Act Naturally,1963,,
3865,Liz Phair,Divorce Song,1993,,
3866,Ghostface Killah,Nutmeg,2000,,
3867,Waka Flocka Flame,Hard in da Paint,2010,,
3868,Deutsch Amerikanische Freundschaft,Der Mussolini,1981,,
3869,The Seekers,The Carnival Is Over,1965,,
3870,Mama Cass,Dream a Little Dream of Me,1968,,
3871,George Jones,The Grand Tour,1974,,
3872,Katrina and The Waves,Walking on Sunshine,1983,,
3873,Smokey Robinson and The Miracles,Mickey's Monkey,1963,,
3874,Ciara,Oh,2004,,
3875,The Spaniels,"Goodnite Sweetheart, Goodnite",1954,,
3876,The 5th Dimension,Aquarius/Let the Sun Shine In,1969,,
3877,Badfinger,Day After Day,1971,,
3878,Antoine,Les Elucubrations d'Antoine,1966,,
3879,Big Daddy Kane,Ain't No Half Steppin',1988,,
3880,Radiohead,Nude,2007,,
3881,The Hold Steady,Chill Out Tent,2006,,
3882,Ace of Base,All That She Wants,1992,,
3883,Prince,Batdance,1989,,
3884,Keane,Somewhere Only We Know,2004,,
3885,La Ley,El duelo,1995,,
3886,Teengirl Fantasy,Cheaters,2010,,
3887,Snow Patrol,Chasing Cars,2006,,
3888,Jane's Addiction,Stop!,1990,,
3889,Professor Longhair,Mardi Gras in New Orleans,1950,,
3890,The Stone Roses,Love Spreads,1994,,
3891,The Rolling Stones,Fool to Cry,1976,,
3892,The Fall,Hit the North,1987,,
3893,The Byrds,Goin' Back,1967,,
3894,Billy Paul,Me and Mrs. Jones,1972,,
3895,The Who,Behind Blue Eyes,1971,,
3896,The Passions,I'm in Love with a German Film Star,1981,,
3897,The Beach Boys,You Still Believe in Me,1966,,
3898,Warren Zevon,Poor Poor Pitiful Me,1976,,
3899,Paul Simon,The Obvious Child,1990,,
3900,Frank Zappa/The Mothers of Invention,"Hungry Freaks, Daddy",1966,,
3901,Bruce Springsteen,State Trooper,1982,,
3902,Neko Case,Man,2013,,
3903,Roxy Music,Pyjamarama,1973,,
3904,Robert Charlebois & Louise Forestier,Lindbergh,1968,,
3905,Arthur Smith,Guitar Boogie,1945,,
3906,Mark Dinning,Teen Angel,1959,,
3907,Bing Crosby,Don't Fence Me In,1944,,
3908,Teenage Fanclub,Everything Flows,1990,,
3909,Triangulo de Amor Bizarro,De la monarquia a la criptocracia,2010,,
3910,Sidney Bechet,Summertime,1939,,
3911,Foxygen,San Francisco,2013,,
3912,The Human League,Human,1986,,
3913,My Bloody Valentine,Swallow,1991,,
3914,The Mills Brothers,Paper Doll,1942,,
3915,Sarah Vaughan,Tenderly,1947,,
3916,Cults,Abducted,2011,,
3917,Son House,Death Letter,1965,,
3918,Bruce Springsteen,Darkness on the Edge of Town,1978,,
3919,Ray Charles,"Hallelujah, I Love Her So",1956,,
3920,Elvis Presley,Blue Suede Shoes,1956,,
3921,The Coasters,Charlie Brown,1959,,
3922,The Replacements,I'll Be You,1989,,
3923,KT Tunstall,Black Horse and the Cherry Tree,2004,,
3924,King Krule,Easy Easy,2013,,
3925,Ash,Kung Fu,1995,,
3926,George Michael,Jesus to a Child,1996,,
3927,Manfred Mann,Pretty Flamingo,1966,,
3928,Arcade Fire,Suburban War,2010,,
3929,Gene Pitney,(The Man Who Shot) Liberty Valance,1962,,
3930,Smiley Lewis,I Hear You Knocking,1955,,
3931,Johnny Cash,Delia's Gone,1962,,
3932,Blawan,Getting Me Down,2011,,
3933,Marilyn Manson,The Dope Show,1998,,
3934,Metallica,Nothing Else Matters,1991,,
3935,The Cranberries,Dreams,1992,,
3936,Jelly Roll Morton,King Porter Stomp,1924,,
3937,The Nutmegs,Story Untold,1955,,
3938,The Stone Roses,Ten Storey Love Song,1994,,
3939,Beastie Boys,Ch-Check It Out,2004,,
3940,Jethro Tull,Locomotive Breath,1971,,
3941,DJ Koze,Zuviel Zeit?,2005,,
3942,Kiss,I Was Made for Lovin' You,1979,,
3943,Madonna,Don't Tell Me,2000,,
3944,Cassie,Me & U,2006,,
3945,Lenny Kravitz,Always on the Run,1991,,
3946,Joe South,Games People Play,1968,,
3947,Sneaker Pimps,Spin Spin Sugar,1997,,
